Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,314057813.00,United States,2021,6115,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.15,0.02,0.197%,0.00,United States,2021,2221,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.8995,-0.0005,-0.056%,0.00,United States,2021,2765,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$50.67,0.72,1.441%,694952782.00,United States,1989,42351,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.99,0.06,0.604%,686812500.00,United States,2021,1490,,
GSEVU,Gores Holdings VII Inc. Units,$10.065,0.015,0.149%,0.00,United States,2021,25300,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.40,0.01,0.719%,0.00,United States,2021,18823,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$122.50,5.25,4.478%,4594858503.00,United States,2018,256444,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.42,0.23,4.432%,130980056.00,United States,2007,86963,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.68,0.24,4.412%,1047574873.00,United States,2018,295574,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$5.20,0.22,4.418%,879861330.00,United Kingdom,,1120059,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.16,0.06,2.857%,124359551.00,China,2018,19864,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1191,0.0076,6.816%,0.00,China,2018,35197,Technology,EDP Services
GT,The Goodyear Tire & Rubber Company Common Stock,$15.64,0.52,3.439%,4394528639.00,United States,,5363173,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$12.15,1.11,10.054%,256701774.00,United States,,210380,Health Care,Major Pharmaceuticals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.11,0.25,3.644%,80849026.00,China,2018,14525,Finance,Business Services
GTH,Genetron Holdings Limited ADS,$19.06,0.45,2.418%,1693894983.00,China,2020,272586,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$18.45,0.62,3.477%,776271536.00,United States,2017,2646380,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.03,0.23,6.053%,51525057.00,United States,,25669,Consumer Services,Restaurants
GTPAU,Gores Technology Partners Inc. Units,$10.01,0.01,0.10%,0.00,United States,2021,251081,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.35,0.05,3.846%,0.00,United States,2021,340,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.79,-0.03,-0.305%,562925000.00,United States,2021,304,,
GTPBU,Gores Technology Partners II Inc. Units,$10.12,0.02,0.198%,0.00,United States,2021,6901,,
GTX,Garrett Motion Inc. Common Stock,$7.15,0.34,4.993%,465005977.00,Switzerland,,233591,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$7.04,0.20,2.924%,404766849.00,United States,2016,72224,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.31,-0.09,-1.667%,55592923.00,China,,2283,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.40,-0.02,-1.408%,28892426.00,United States,,68060,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.92,0.00,0.00%,213061760.00,United States,2020,51576,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.80,0.1499,9.084%,0.00,United States,2020,9540,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.00,0.01,0.143%,231662648.00,United States,2014,14338,Finance,Life Insurance
GWIIU,Good Works II Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,199742,,
GWRS,Global Water Resources Inc. Common Stock,$17.60,0.30,1.734%,397548730.00,United States,2016,30012,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.65,0.00,0.00%,115459635.00,United States,2021,29076,,
GXIIU,GX Acquisition Corp. II Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,30100,Finance,Business Services
GXIIW,GX Acquisition Corp. II Warrant,$0.991,-0.139,-12.301%,0.00,United States,2021,9482,,
HA,Hawaiian Holdings Inc. Common Stock,$19.22,0.79,4.286%,982280576.00,United States,,1925671,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,542430000.00,United States,2021,527924,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.18,-0.05,-0.489%,0.00,United States,2020,45183,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.48,-0.04,-2.632%,0.00,United States,2021,51994,,
HAFC,Hanmi Financial Corporation Common Stock,$17.27,0.41,2.432%,530096761.00,United States,,158341,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.05,-0.42,-1.038%,3993797014.00,United States,,615194,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$5.10,0.15,3.03%,92672263.00,United States,,142983,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.07,0.68,1.643%,5990176075.00,United States,,1071593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.47,0.01,0.685%,36750000.00,China,2019,230721,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$12.79,0.02,0.157%,415979415.00,United States,2019,426333,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$94.00,2.20,2.397%,12931449998.00,United States,,653972,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$35.08,0.24,0.689%,445120648.00,United States,2007,64176,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.73,0.50,3.779%,20279936633.00,United States,,13478765,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.29,0.07,0.267%,0.00,United States,,4231,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.76,0.0145,0.056%,0.00,United States,,4598,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.95,-0.02,-0.077%,0.00,United States,,49563,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.05,0.44,1.202%,322759185.00,United States,,30013,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.58,0.22,2.989%,302871892.00,United States,2000,233913,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$19.14,0.39,2.08%,359900923.00,United States,,74228,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.20,0.34,2.144%,711976862.00,United States,,146616,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.18,0.12,2.372%,141931327.00,United States,,65255,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,$17.06,0.47,2.833%,466871791.00,United States,2019,54881,Finance,Commercial Banks
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.14,-0.003,-0.012%,0.00,United States,,425,Finance,Finance Companies
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,268048670.00,United States,2021,198712,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.695,0.025,0.259%,401373000.00,United States,2021,19138,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.15,0.05,0.495%,0.00,United States,2020,2062,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,2021,28876,,
HCAT,Health Catalyst Inc Common Stock,$56.33,0.33,0.589%,2507853791.00,United States,2019,453315,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$9.78,-0.02,-0.204%,336187500.00,United States,2021,36844,,
HCCCU,Healthcare Capital Corp. Unit,$10.20,-0.03,-0.293%,0.00,United States,2021,35323,,
HCCCW,Healthcare Capital Corp. Warrant,$0.90,-0.002,-0.222%,0.00,United States,2021,142423,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.11,1.06,3.919%,680204824.00,United States,2008,72969,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.78,0.04,1.46%,41394461.00,United States,2020,193774,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.812,-0.038,-0.159%,0.00,United States,,3597,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.6291,-0.0609,-8.826%,0.00,United States,,3885,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.98,0.00,0.00%,430387500.00,United States,2021,716161,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.42,0.02,0.192%,0.00,United States,2021,7594,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.83,0.01,0.549%,0.00,United States,2021,45119,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,137139,,
HCKT,Hackett Group Inc (The). Common Stock,$17.64,0.20,1.147%,531528780.00,United States,,83585,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.04,0.28,0.704%,6919838205.00,Hong Kong,2016,218017,Health Care,Major Pharmaceuticals
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.03,0.005,0.05%,0.00,United States,2021,100,,
HCSG,Healthcare Services Group Inc. Common Stock,$30.72,0.27,0.887%,2295306240.00,United States,1983,809073,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$6.30,-1.70,-21.25%,215778276.00,United States,2021,3225481,,
HDSN,Hudson Technologies Inc. Common Stock,$3.29,0.14,4.444%,142736953.00,United States,,226776,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$30.01,0.62,2.11%,474775396.00,United States,,369009,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$31.20,2.02,6.923%,1127101841.00,United States,2006,316411,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$222.07,3.85,1.764%,5351609635.00,Bermuda,,242654,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.58,0.05,3.268%,120435887.00,United States,,1350452,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.00,-0.06,-0.459%,4237977770.00,Turkey,2021,342720,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.84,0.03,0.306%,1070933448.00,United States,2021,882,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.25,0.16,1.586%,0.00,United States,2021,1916,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.45,0.10,7.407%,0.00,United States,2021,202,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.96,-0.79,-4.00%,63678411.00,United States,,1463,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.46,0.14,2.632%,283447224.00,United States,2017,117646,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$22.51,0.12,0.536%,809939446.00,United States,,276154,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.06,0.11,5.641%,73485303.00,United States,,52190,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.09,0.40,2.397%,1009740536.00,United States,,838475,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$1.95,-0.13,-6.25%,43923750.00,China,,354800,Consumer Services,Building operators
HHR,HeadHunter Group PLC American Depositary Shares,$42.36,-0.51,-1.19%,2144929099.00,Cyprus,2019,61296,Technology,Professional Services
HIBB,Hibbett Inc. Common Stock,$92.05,5.79,6.712%,1473909847.00,United States,1996,386865,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$302.01,1.51,0.502%,647026224.00,United States,,5154,Finance,Savings Institutions
HIHO,Highway Holdings Limited Common Stock,$3.485,-0.075,-2.107%,13841810.00,Hong Kong,,59590,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.91,0.00,0.00%,743250000.00,United States,2021,133,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.01,0.10%,0.00,United States,2021,151419,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$1.18,0.00,0.00%,0.00,United States,2021,20,,
HIMX,Himax Technologies Inc. American Depositary Shares,$13.38,-0.52,-3.741%,2329313028.00,Taiwan,2006,3812761,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$6.36,0.13,2.087%,321094280.00,Canada,,284037,Consumer Services,Other Specialty Stores
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.79,0.13,2.297%,49294103.00,United States,2018,103351,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2579,0.00,0.00%,0.00,United States,2018,34,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,0.01,0.103%,315938821.00,United States,2021,972,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.005,0.00,0.00%,0.00,United States,2021,6,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8951,-0.1149,-11.376%,0.00,United States,2021,14425,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$41.10,-0.43,-1.035%,1059481595.00,China,2015,4983,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$76.02,2.38,3.232%,2450445937.00,United States,,129590,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.92,0.22,2.857%,800612073.00,United States,1995,745183,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$12.15,-0.06,-0.491%,0.00,United States,2020,1277256,,
HLMNW,Hillman Solutions Corp. Warrant,$2.81,-0.04,-1.404%,0.00,United States,2020,37261,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.08,2.28,2.539%,4883005070.00,United States,2017,126865,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,150270750.00,United States,2020,3,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,373996875.00,United States,2021,9292,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2020,321,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.15,0.02,1.77%,0.00,United States,2021,350,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$11.07,0.73,7.06%,1410432608.00,United States,2013,1084955,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$21.88,0.18,0.829%,103548741.00,United States,,4738,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.90,-0.09,-1.804%,681366006.00,United States,2021,98927,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$37.81,0.60,1.612%,807433760.00,United States,2012,186389,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.68,0.19,1.654%,468695671.00,United States,,48436,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.30,0.07,0.758%,231140061.00,United States,,8673,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.98,-0.05,-1.65%,91225465.00,United States,,562778,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$14.50,0.35,2.473%,1309084708.00,United States,2021,1039135,Consumer Services,Catalog/Specialty Distribution
HOFT,Hooker Furniture Corporation Common Stock,$34.63,0.57,1.674%,412407146.00,United States,,68456,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.18,0.00,0.00%,300012546.00,United States,,1446443,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.92,-0.0102,-1.097%,0.00,United States,,53677,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.67,0.69,4.606%,960180801.00,China,,551169,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$70.17,-0.20,-0.284%,17979871505.00,United States,1990,1964302,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.97,0.25,1.151%,3613801360.00,United States,2006,1330909,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$229.66,9.00,4.079%,159511639785.00,United States,,28237085,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.95,0.25,1.825%,783643496.00,United States,2016,382176,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$8.09,0.05,0.622%,241198415.00,United States,2019,213863,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.90,0.28,2.219%,1594002251.00,United States,,1804997,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,33181623.00,United States,2019,162105,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.05,0.75,4.098%,0.00,United States,,508,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$19.82,3.01,17.906%,546390704.00,United States,2021,119645,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$10.98,1.09,11.021%,1017581360.00,United States,,18442,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.65,0.30,12.766%,0.00,United States,,700,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$19.22,0.87,4.741%,261585622.00,United States,,26864,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$75.00,1.92,2.627%,6254198625.00,United States,2014,544983,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.74,1.05,3.792%,1635334481.00,United States,2020,309407,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.30,0.15,2.098%,194050170.00,United States,,181360,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.44,0.14,0.532%,0.00,United States,,11517,,
HRTX,Heron Therapeutics Inc. Common Stock,$12.68,0.17,1.359%,1291192557.00,United States,,985184,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.48,0.57,3.371%,349779747.00,United States,2010,102740,Finance,Finance Companies
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,-0.02,-0.20%,203682000.00,United States,2020,1425,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$16.00,-0.145,-0.898%,678176.00,United States,,4239,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.77,1.97,2.669%,10660543042.00,United States,1995,1448805,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.47,1.14,2.899%,789113765.00,United States,1999,100600,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$251.21,9.57,3.96%,2618845158.00,United States,1997,60689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$17.43,-0.6793,-3.751%,46844293.00,United States,,20278,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.80,0.41,2.664%,11156160317.00,United States,,9003778,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.56,0.42,1.493%,901141656.00,United States,2000,138448,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8394,-0.0057,-0.674%,35027538.00,United States,2013,469577,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.53,0.29,1.065%,457454833.00,United States,2012,71727,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.99,0.11,1.011%,660530113.00,United States,,253246,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.40,0.13,2.073%,162542618.00,United States,2013,219073,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.09,0.08,1.597%,36986958.00,United States,2015,44936,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$48.90,0.32,0.659%,15826548277.00,China,2010,467511,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.06,0.24%,0.00,United States,,25363,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.55,0.22,1.347%,1322560150.00,United States,1986,409058,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.18,0.87,2.009%,1863348139.00,United States,,191689,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.54,-0.06,-0.21%,0.00,United States,,3764,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.16,1.30,10.109%,184912212.00,Portugal,,104621,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.52,0.35,8.393%,0.00,Portugal,,33906,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$64.15,0.89,1.407%,2208487431.00,United States,1996,192624,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.66,-0.10,-2.101%,61162500.00,China,2021,137766,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.56,0.05,3.311%,56147392.00,Canada,,168578,,
HUIZ,Huize Holding Limited American Depositary Shares,$4.83,0.03,0.625%,250852744.00,China,2020,88645,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.50,1.11,3.324%,227748507.00,United States,,16001,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$45.94,0.65,1.435%,1037229002.00,United States,2004,128377,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.96,-0.07,-2.31%,18962192.00,China,2017,13994,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.86,0.17,4.607%,550101867.00,Canada,,2110922,Finance,Finance Companies
HVBC,HV Bancorp Inc. Common Stock,$21.84,-0.23,-1.042%,47513968.00,United States,2017,2467,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.19,0.21,10.606%,825630000.00,Canada,,2961817,Technology,EDP Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.79,0.27,1.199%,150800860.00,United States,,13590,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$41.82,1.49,3.695%,3629996785.00,United States,,737880,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.49,0.2209,0.781%,0.00,United States,,11271,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$31.19,0.82,2.70%,663920383.00,United States,,87731,Basic Industries,Agricultural Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.38,-0.03,-2.128%,24130933.00,China,2017,32389,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,7,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$48.04,0.46,0.967%,1912579145.00,United States,2020,394057,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.25,0.04,1.81%,112860095.00,United States,2018,204731,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.63,-0.07,-10.00%,0.00,United States,,9810,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0021,0.528%,0.00,United States,2018,80270,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4101,0.0401,10.838%,0.00,United States,,88792,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$18.22,0.82,4.713%,380871627.00,United States,2018,478936,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.34,0.00,0.00%,205520000.00,China,2021,125,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$7.505,-0.755,-9.14%,211758281.00,United States,2020,2620792,,
HYZNW,Hyzon Motors Inc. Warrants,$1.96,-0.20,-9.259%,0.00,United States,2020,127889,,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.23,2.32,2.524%,21179940561.00,Ireland,2011,1195538,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$134.51,1.29,0.968%,11991197674.00,United States,,634818,Consumer Services,Other Specialty Stores
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.45,2.48,3.817%,5702850892.00,United States,,405182,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.69,0.74,4.366%,2635049701.00,United States,2021,296752,,
IBCP,Independent Bank Corporation Common Stock,$20.21,0.50,2.537%,440280893.00,United States,,139617,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.33,-0.57,-2.489%,410607769.00,Bermuda,2020,18725,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.82,0.79,1.274%,5705037688.00,United States,2019,806134,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$38.73,0.46,1.202%,2453921723.00,United States,,558385,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$11.39,0.38,3.451%,4372687518.00,United States,2015,829983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$68.82,1.65,2.456%,2972513287.00,United States,2013,316126,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.66,0.34,2.219%,390971757.00,United States,,105864,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$33.84,0.17,0.505%,205686829.00,United States,2015,15889,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.90,0.40,4.211%,76586321.00,United States,1987,81952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,-0.50,-3.03%,52773680.00,United States,2017,1853,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$91.35,1.41,1.568%,1720833761.00,United States,2006,79303,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$47.04,1.31,2.865%,1320846697.00,United States,2016,218466,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.71,-0.01,-0.13%,708143161.00,Hong Kong,2017,802518,Technology,Computer Software: Prepackaged Software
